Raw Tweets,Clean Tweets,Sentiment
The @Bengals were reportedly going to sign 12 undrafted free agents. Reports indicate 10 spots are locked up. I hop… https://t.co/s1pcRCckom,The were reportedly going to sign 12 undrafted free agents Reports indicate 10 spots are locked up I hop,0.4
@BSUsportsreport @Seahawks @49ers @RamsNFL @AZCardinals @Patriots @buffalobills @MiamiDolphins @nyjets… https://t.co/qMrdBCs1Xk,,0.0
Meet the Cincinnati Bengals' 2018 NFL draft class https://t.co/yVbOoWO5Kv,Meet the Cincinnati Bengals 2018 NFL draft class,0.0
Meet the Cincinnati Bengals' 2018 NFL draft class https://t.co/909Ut9g5a6,Meet the Cincinnati Bengals 2018 NFL draft class,0.0
@KJ_HEINZ @Bengals I was addressing your 'no idea' point.,HEINZ I was addressing your no idea point,0.0
@LanceMcAlister @Bengals Zero zip zilch.  No playoff wins in over 25 years. Over that same period the Steelers and… https://t.co/ODyGS2j92p,Zero zip zilch No playoff wins in over 25 years Over that same period the Steelers and,0.15
"@Lwoodside11 with the right support you could be the next Brady. 
@Bengals",with the right support you could be the next Brady,0.14285714285714285
@ace17cadillac @jarrett_hanni @Moonlightswami I'm a Bengals fan. Of course I want him in Cincinnati. He has worked… https://t.co/eYdGTos6XP,hanni I m a Bengals fan Of course I want him in Cincinnati He has worked,0.0
I liked a @YouTube video https://t.co/lj2OnF7A4a MSR LIVE #41 SEASON 5 Week 2 | Cincinnati Bengals @ Pittsburgh Steelers,I liked a video MSR LIVE 41 SEASON 5 Week 2 Cincinnati Bengals Pittsburgh Steelers,0.36818181818181817
@Seahawks @49ers @RamsNFL @AZCardinals @Patriots @buffalobills @MiamiDolphins @nyjets @dallascowboys @Eagles… https://t.co/ipuLWrE6dJ,,0.0
2018 Cincinnati Bengals Draft Recap &amp; Analysis https://t.co/JzVZ33eSag via @YouTube #whodey #bengals,2018 Cincinnati Bengals Draft Recap amp Analysis via whodey bengals,0.0
@hunnitbill @Bengals Congrats dawg.,Congrats dawg,0.0
"Every team needs a guy like this in the locker room. Glad the #Bengals got him. 

https://t.co/Z296bAkXfo",Every team needs a guy like this in the locker room Glad the Bengals got him,0.5
@CincyCyclones @Bengals Can we put something like this together? https://t.co/5hMButSCJ9,Can we put something like this together,0.0
@Carp513 How was the @Bengals draft class? The @RAIDERS are getting poor grades on their's.,How was the draft class The are getting poor grades on their s,-0.4
Congratulations to ECV alumni Virnel Moon @virnel1moon5 for signing with the Cincinnati Bengals today!!! Go Braves!… https://t.co/G32btQ7MKe,Congratulations to ECV alumni Virnel Moon for signing with the Cincinnati Bengals today Go Braves,0.0
#Retweet if you have been to the #Cincinnati #Bengals #PaulBrown #Stadium #NFL https://t.co/5YIlVyJvwE,Retweet if you have been to the Cincinnati Bengals PaulBrown Stadium NFL,0.0
@Lwoodside11 @Bengals Congrats to ya Rocket!  I wish you the very best Bro!!,Congrats to ya Rocket I wish you the very best Bro,1.0
"Cincinnati #Bengals 2018 schedule release: Games, dates and times via @FanSided #NFL
https://t.co/d9J4KPC5aL",Cincinnati Bengals 2018 schedule release Games dates and times via NFL,0.0
Former USF Quarterback/GOAT Quinton Flowers Signs With Cincinnati Bengals as Undrafted Free Agent https://t.co/z8WKa17ljQ,Former USF Quarterback GOAT Quinton Flowers Signs With Cincinnati Bengals as Undrafted Free Agent,0.2
"@Bengals @Dannon And Wichita, Kansas native!",And Wichita Kansas native,0.0
@ADED_2 @Bengals Ball out big bro 💪🏾,2 Ball out big bro,0.0
@DreKirkSWAG @jlbiii3 @Bengals Best DB room in the NFL. There is a reason why Cleveland and Ravens are making moves at WR.,Best DB room in the NFL There is a reason why Cleveland and Ravens are making moves at WR,1.0
@jlbiii3 @NFL @Bengals Congratulations @jlbiii3 happy for you ‼️ Get to work on that Antonio Brown film ⚠️,Congratulations happy for you Get to work on that Antonio Brown film,0.8
@Lwoodside11 @Bengals 419 Salute,419 Salute,0.0
Awesome working with @NewStripeCity I had Fun talking @Bengals and the @afcnorth #NFLDraft https://t.co/wNkJUbaqjV,Awesome working with I had Fun talking and the NFLDraft,0.65
@NewStripeCity Awesome working with @NewStripeCity I had Fun talking @Bengals and the @afcnorth #NFLDraft,Awesome working with I had Fun talking and the NFLDraft,0.65
@NFL @Titans @Colts @Vikings @Patriots @Bengals @49ers @Ravens @Eagles @Saints @packers @Chargers @RAIDERS… https://t.co/FhwHOQEG8Y,,0.0
